time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
616500,2021-07-28 04:39:21,-27.0455724644666,153.107408828691,10.6,,,15.8051606,8.4,0.1,1.95191,18,5,15.017,66.1051606,60.9,10.124,160.713,0.1,0,1.2,137.8, 1.4, 0.2,0,0,1024,1024,583,1024,108,-76,43,3.757,3.754,3.751,3.754,0,0,8.21,43,15.8051606,10.6,6,P-GPS,
616600,2021-07-28 04:39:21,-27.0455723315753,153.107409016759,10.4,,,15.6051606,8.3,0.1,1.9338,18,5,15.017,66.1051606,60.9,10.124,160.713,0.1,0,1.2,137.8, 1.1, 0.4,0,0,1024,1024,584,1024,108,-74.1,43,3.757,3.754,3.751,3.754,0,0,8.21,43,15.6051606,10.4,6,P-GPS,
616700,2021-07-28 04:39:21,-27.045572214653,153.107409115525,10.3,,,15.5051606,8.1,0.1,1.92458,18,5,15.017,66.1051606,60.9,10.124,160.713,0.1,0,1.2,137.9, 1.4, 0.5,0,0,1140,1024,583,1024,108,-72.8,43,3.757,3.754,3.751,3.754,0,0,8.21,43,15.5051606,10.3,6,P-GPS,
616800,2021-07-28 04:39:21,-27.0455721204503,153.107409041922,10.2,,,15.4051606,8,0.1,1.93236,18,5,15.017,66.1051606,60.9,10.124,160.713,0.1,0,1.3,137.9, 1.5, 0.4,0,0,1504,1024,584,1024,108,-72,43,3.757,3.754,3.751,3.754,0,0,8.21,43,15.4051606,10.2,6,P-GPS,
616900,2021-07-28 04:39:22,-27.0455720334096,153.107409117987,10,,,15.2051606,7.9,0.1,1.92536,18,5,15.017,66.1051606,60.9,10.124,160.713,0.1,0,1.3,138, 1.2, 0.1,0,0,1467,1024,584,1024,108,-71.8,43,3.757,3.754,3.751,3.754,0,0,8.21,43,15.2051606,10,6,P-GPS,
617000,2021-07-28 04:39:22,-27.0455720522227,153.107409236184,9.9,,,15.1051606,7.7,0,1.91355,18,5,15.017,66.1051606,60.9,10.124,160.713,0,0,1.2,138, -3.7, 0,0,0,1289,1024,584,1024,108,-71.8,43,3.757,3.754,3.751,3.754,0,0,8.21,43,15.1051606,9.9,6,P-GPS,
617100,2021-07-28 04:39:22,-27.0455720425249,153.107409364537,9.7,,,14.9051606,7.6,0,1.90092,18,5,15.017,66.1051606,60.9,10.124,160.713,0,0,1.2,138, -9.5, 0,0,0,1154,1024,584,1024,108,-71.8,43,3.757,3.754,3.751,3.754,0,0,8.21,43,14.9051606,9.7,6,P-GPS,
617200,2021-07-28 04:39:22,-27.045572125145,153.107409653487,9.6,,,14.8051606,7.5,0.224,1.87184,18,5,15.017,66.1051606,60.9,10.124,160.713,-0.1,0.2,1.2,138, -9.4, 0,0,0,1067,1024,584,1024,108,-71.8,43,3.757,3.754,3.751,3.754,0,0,8.21,43,14.8051606,9.6,6,P-GPS,
617300,2021-07-28 04:39:22,-27.0455723600863,153.107410022812,9.5,,,14.7051606,7.4,0.361,1.83411,18,5,15.017,66.1051606,60.9,10.124,160.713,-0.2,0.3,1.2,138, -4.8, -0.4,0,0,1090,1024,584,1024,108,-71.8,43,3.757,3.754,3.751,3.754,0,0,8.21,43,14.7051606,9.5,6,P-GPS,
617400,2021-07-28 04:39:22,-27.0455725410555,153.107410323765,9.3,,,14.5051606,7.3,0.5,1.80364,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.3,0.4,1.2,138, -0.6, -0.4,0,0,1312,1024,584,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,14.5051606,9.3,6,P-GPS,
617500,2021-07-28 04:39:22,-27.0455728523116,153.107410789702,9.2,,,14.4051606,7.2,0.5,1.75684,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.3,0.4,1.2,137.9, 1.4, -0.2,0,0,1457,1024,584,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,14.4051606,9.2,6,P-GPS,
617600,2021-07-28 04:39:22,-27.0455729955861,153.107411281031,9.1,,,14.3051606,7.1,0.5,1.70809,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.3,0.4,1.2,137.9, -0.1, -0.1,0,0,1377,1024,584,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,14.3051606,9.1,6,P-GPS,
617700,2021-07-28 04:39:22,-27.0455733096179,153.10741178248,8.9,,,14.1051606,7,0.5,1.65878,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.3,0.4,1.2,137.9, -5.5, 0.2,0,0,1172,1024,584,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,14.1051606,8.9,6,P-GPS,
617800,2021-07-28 04:39:22,-27.0455739162297,153.107412127565,8.8,,,14.0051606,6.9,0.64,1.62742,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.4,0.5,1.2,137.8, -8.2, 0.3,0,0,1058,1024,584,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,14.0051606,8.8,6,P-GPS,
617900,2021-07-28 04:39:23,-27.0455744175361,153.1074127828,8.6,,,13.8051606,6.8,0.781,1.56726,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.5,0.6,1.3,137.8, -5.3, 0.2,0,0,1024,1024,584,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,13.8051606,8.6,6,P-GPS,
618000,2021-07-28 04:39:23,-27.0455749221664,153.107413307411,8.5,,,13.7051606,6.6,0.922,1.52242,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.6,0.7,1.3,137.8, -0.4, 0.4,0,0,1024,1024,584,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,13.7051606,8.5,6,P-GPS,
618100,2021-07-28 04:39:23,-27.0455755016038,153.107414025514,8.4,,,13.6051606,6.6,0.922,1.46289,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.6,0.7,1.2,137.8, 6.3, 0.3,0,0,1024,1024,584,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,13.6051606,8.4,6,P-GPS,
618200,2021-07-28 04:39:23,-27.0455758570655,153.107414680672,8.2,,,13.4051606,6.4,0.781,1.40762,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.5,0.6,1.3,137.8, 9.4, 0.3,0,0,1024,1280,584,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,13.4051606,8.2,6,P-GPS,
618300,2021-07-28 04:39:23,-27.0455762765742,153.107415244605,8.1,,,13.3051606,6.3,0.64,1.36496,18,5,15.009,66.1051606,60.9,10.124,160.713,-0.4,0.5,1.3,137.8, 9.7, 0.3,0,0,1024,1653,585,1024,108,-71.8,43,3.755,3.752,3.75,3.753,0,0,7.611,43,13.3051606,8.1,6,P-GPS,
618400,2021-07-28 04:39:23,-27.0455768128681,153.107416090254,8,,,13.2051606,6.2,0.5,1.30258,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.3,0.4,1.2,137.8, 7.9, 0.9,0,0,1024,1458,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,13.2051606,8,6,P-GPS,
618500,2021-07-28 04:39:23,-27.0455770834824,153.107416497092,7.8,,,13.0051606,6.1,0.361,1.27495,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.2,0.3,1.2,138, 5.9, 9,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,13.0051606,7.8,6,P-GPS,
618600,2021-07-28 04:39:23,-27.0455777130195,153.107416631063,7.7,,,12.9051606,6,0.316,1.28937,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.3,0.1,1.2,138.1, 4.4, 16.5,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,12.9051606,7.7,6,P-GPS,
618700,2021-07-28 04:39:23,-27.0455781365375,153.107416634602,7.6,,,12.8051606,5.8,0.5,1.30889,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.5,0,1.2,138, 4, 7.6,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,12.8051606,7.6,6,P-GPS,
618800,2021-07-28 04:39:23,-27.0455785567658,153.107416659111,7.4,,,12.6051606,5.8,0.51,1.32779,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.5,-0.1,1.2,137.7, 4.8, -0.8,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,12.6051606,7.4,6,P-GPS,
618900,2021-07-28 04:39:24,-27.0455789937511,153.107416475507,7.3,,,12.5051606,5.7,0.447,1.36693,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.4,-0.2,1.2,137.5, 4.8, -4.1,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,12.5051606,7.3,6,P-GPS,
619000,2021-07-28 04:39:24,-27.0455796669799,153.10741653422,7.2,,,12.4051606,5.6,0.316,1.4,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.3,-0.1,1.2,137.4, 4.4, -4.6,0,0,1024,1368,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,12.4051606,7.2,6,P-GPS,
619100,2021-07-28 04:39:24,-27.0455799625755,153.1074164141,7.1,,,12.3051606,5.5,0.224,1.42766,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.2,-0.1,1.2,137.4, 3.9, -4.2,0,0,1024,1481,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,12.3051606,7.1,6,P-GPS,
619200,2021-07-28 04:39:24,-27.0455799917719,153.107416482125,6.9,,,12.1051606,5.3,0.141,1.42377,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.1,-0.1,1.2,137.6, 3.1, -1.4,0,0,1024,1317,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,12.1051606,6.9,6,P-GPS,
619300,2021-07-28 04:39:24,-27.0455801633174,153.107416396055,6.8,,,12.0051606,5.2,0.141,1.44137,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.1,-0.1,1.2,137.8, 2.5, 5.4,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,12.0051606,6.8,6,P-GPS,
619400,2021-07-28 04:39:24,-27.0455801738034,153.107415891605,6.7,,,11.9051606,5.1,0.283,1.4839,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.2,-0.2,1.2,137.8, 2.2, 8.8,0,0,1024,1024,584,1024,108,-71.8,43,3.756,3.752,3.748,3.751,0,0,7.647,43.1,11.9051606,6.7,6,P-GPS,
619500,2021-07-28 04:39:24,-27.0455804190937,153.107415602348,6.6,,,11.8051606,5,0.424,1.52274,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.3,-0.3,1.2,137.9, 2, 1.9,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,11.8051606,6.6,6,P-GPS,
619600,2021-07-28 04:39:24,-27.0455808273624,153.107415168385,6.4,,,11.6051606,4.9,0.424,1.58353,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.3,-0.3,1.2,137.8, 2.1, -2.8,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,11.6051606,6.4,6,P-GPS,
619700,2021-07-28 04:39:24,-27.0455810615498,153.107414846,6.3,,,11.5051606,4.8,0.361,1.62453,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.2,-0.3,1.2,137.8, 1.7, -4.4,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,11.5051606,6.3,6,P-GPS,
619800,2021-07-28 04:39:24,-27.0455813685566,153.107414579674,6.2,,,11.4051606,4.6,0.224,1.66542,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.1,-0.2,1.2,137.8, 1.5, -4.6,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,11.4051606,6.2,6,P-GPS,
619900,2021-07-28 04:39:25,-27.0455815093295,153.107414359326,6,,,11.2051606,4.5,0.224,1.69227,18,5,15.008,66.1051606,60.9,10.124,160.713,-0.1,-0.2,1.2,137.8, 1.4, -4,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,11.2051606,6,6,P-GPS,
620000,2021-07-28 04:39:25,-27.0455817179872,153.107414425042,5.9,,,11.1051606,4.4,0.1,1.7,18,5,15.008,66.1051606,60.9,10.124,160.713,0,-0.1,1.2,137.8, 1.5, -3.3,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,11.1051606,5.9,6,P-GPS,
620100,2021-07-28 04:39:25,-27.0455817906354,153.107414312078,5.8,,,11.0051606,4.3,0.1,1.71379,18,5,15.008,66.1051606,60.9,10.124,160.713,0,-0.1,1.2,137.8, 1.3, -2.7,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,11.0051606,5.8,6,P-GPS,
620200,2021-07-28 04:39:25,-27.0455816808407,153.107414234089,5.7,,,10.9051606,4.1,0.1,1.71324,17,5,15.008,66.1051606,60.9,10.124,160.713,0,-0.1,1.2,137.9, 1.3, -2.3,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,10.9051606,5.7,6,P-GPS,
620300,2021-07-28 04:39:25,-27.0455816819373,153.107414191535,5.5,,,10.7051606,4,0,1.71679,17,5,15.008,66.1051606,60.9,10.124,160.713,0,0,1.2,138, 1.3, -2,0,0,1024,1024,585,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,10.7051606,5.5,6,P-GPS,
620400,2021-07-28 04:39:25,-27.0455819748943,153.107414174029,5.4,,,10.6051606,3.9,0,1.73673,16,5,15.008,66.1051606,60.9,10.124,160.713,0,0,1.2,138, 1.3, -1.7,0,0,1024,1024,592,1024,108,-71.8,43,3.756,3.753,3.748,3.747,0,0,7.826,43,10.6051606,5.4,6,P-GPS,
620500,2021-07-28 04:39:25,-27.0455819645111,153.107414183609,5.3,,,10.5051606,3.8,0,1.73529,16,5,15.008,66.1051606,60.9,10.124,160.713,0,0,1.2,138, 1.3, -1.3,0,0,1024,1024,592,1024,108,-71.7,43,3.756,3.753,3.748,3.747,0,0,7.826,43,10.5051606,5.3,6,P-GPS,
620600,2021-07-28 04:39:25,-27.0455817826166,153.107413980844,5.2,,,10.4051606,3.6,0,1.74034,17,5,15.01,66.1051606,60.9,10.124,160.713,0,0,1.2,138, 1.2, -0.8,0,0,1024,1024,592,1024,108,-71.2,43,3.756,3.753,3.75,3.753,0,0,7.453,43,10.4051606,5.2,6,P-GPS,
620700,2021-07-28 04:39:25,-27.0455817354639,153.107414000044,5,,,10.2051606,3.5,0,1.73583,17,5,15.01,66.1051606,60.9,10.124,160.713,0,0,1.2,138.1, 1.3, -0.8,0,0,1024,1024,592,1024,108,-70.1,43,3.756,3.753,3.75,3.753,0,0,7.453,43,10.2051606,5,6,P-GPS,
620800,2021-07-28 04:39:25,-27.0455815452423,153.107414121164,4.9,,,10.1051606,3.4,0,1.71409,16,5,15.01,66.1051606,60.9,10.124,160.713,0,0,1.2,138, 1.5, -0.6,0,0,1024,1024,592,1024,108,-68.5,43,3.756,3.753,3.75,3.753,0,0,7.453,43,10.1051606,4.9,6,P-GPS,
620900,2021-07-28 04:39:26,-27.0455814673855,153.107414155792,4.8,,,10.0051606,3.2,0,1.70644,16,5,15.01,66.1051606,60.9,10.124,160.713,0,0,1.2,137.9, 1.2, -0.2,0,0,1024,1024,592,1024,108,-66.3,43,3.756,3.753,3.75,3.753,0,0,7.453,43,10.0051606,4.8,6,P-GPS,
621000,2021-07-28 04:39:26,-27.0455810749142,153.107414443164,4.6,,,9.8051606,3.1,0.1,1.65876,17,5,15.01,66.1051606,60.9,10.124,160.713,0.1,0,1.2,137.9, 0.7, 0,0,0,1024,1024,592,1024,108,-64.1,43,3.756,3.753,3.75,3.753,0,0,7.453,43,9.8051606,4.6,6,P-GPS,
621100,2021-07-28 04:39:26,-27.0455809627209,153.107414497914,4.5,,,9.7051606,3,0.1,1.64746,17,5,15.01,66.1051606,60.9,10.124,160.713,0.1,0,1.2,137.8, 0.6, 0,0,0,1024,1024,592,1024,108,-61.9,43,3.756,3.753,3.75,3.753,0,0,7.453,43,9.7051606,4.5,6,P-GPS,
621200,2021-07-28 04:39:26,-27.045581140606,153.107414537313,4.4,,,9.6051606,2.9,0,1.65491,17,5,15.01,66.1051606,60.9,10.124,160.713,0,0,1.2,137.8, 0.5, 0,0,0,1024,1024,592,1024,108,-59.6,43,3.756,3.753,3.75,3.753,0,0,7.453,43,9.6051606,4.4,6,P-GPS,
621300,2021-07-28 04:39:26,-27.0455810584313,153.107414598489,4.3,,,9.5051606,2.7,0,1.64484,17,5,15.01,66.1051606,60.9,10.124,160.713,0,0,1.2,137.7, 0.5, 0,0,0,1024,1024,592,1024,108,-57.4,43,3.756,3.753,3.75,3.753,0,0,7.453,43,9.5051606,4.3,6,P-GPS,
621400,2021-07-28 04:39:26,-27.0455812329925,153.107414503339,4.1,,,9.3051606,2.6,0,1.66336,16,5,15.01,66.1051606,60.9,10.124,160.713,0,0,1.2,137.7, 0.6, 0,0,0,1024,1024,592,1024,108,-55.1,43,3.756,3.753,3.75,3.753,0,0,7.453,43,9.3051606,4.1,6,P-GPS,
621500,2021-07-28 04:39:26,-27.0455811879301,153.107414553626,4,,,9.2051606,2.5,0,1.65644,16,5,15.01,66.1051606,60.9,10.124,160.713,0,0,1.2,137.6, 0.5, 0.2,0,0,1024,1024,592,1024,108,-52.9,43,3.756,3.753,3.75,3.753,0,0,7.453,43,9.2051606,4,6,P-GPS,
621600,2021-07-28 04:39:26,-27.0455810445871,153.107414322621,3.9,,,9.1051606,2.3,0,1.667,16,5,15.009,66.1051606,60.9,10.124,160.713,0,0,1.2,137.5, 0.6, -0.1,0,0,1024,1024,592,1024,108,-50.6,42,3.755,3.752,3.749,3.752,0,0,7.448,43,9.1051606,3.9,6,P-GPS,
621700,2021-07-28 04:39:26,-27.0455810034998,153.107414349092,3.8,,,9.0051606,2.2,0,1.66234,16,5,15.009,66.1051606,60.9,10.124,160.713,0,0,1.1,137.6, 0.4, -0.3,0,0,1024,1024,592,1024,108,-48.4,42,3.755,3.752,3.749,3.752,0,0,7.448,43,9.0051606,3.8,6,P-GPS,
621800,2021-07-28 04:39:26,-27.0455805515393,153.107414599374,3.7,,,8.9051606,2.1,0,1.61476,16,5,15.009,66.1051606,60.9,10.124,160.713,0,0,1.1,137.6, 0.4, -0.4,0,0,1024,1024,592,1024,108,-46.1,42,3.755,3.752,3.749,3.752,0,0,7.448,43,8.9051606,3.7,6,P-GPS,
621900,2021-07-28 04:39:27,-27.0455804802619,153.107414655163,3.6,,,8.8051606,2,0,1.60592,16,5,15.009,66.1051606,60.9,10.124,160.713,0,0,1,137.7, 0.5, -0.1,0,0,1024,1024,635,1024,108,-43.9,42,3.755,3.752,3.749,3.752,0,0,7.448,43,8.8051606,3.6,6,P-GPS,
622000,2021-07-28 04:39:27,-27.0455803563146,153.107414732113,3.5,,,8.7051606,1.9,0,1.59229,16,5,15.009,66.1051606,60.9,10.124,160.713,0,0,0.9,137.7, 0.6, 0.2,0,0,1024,1024,651,1024,108,-41.6,42,3.755,3.752,3.749,3.752,0,0,7.448,43,8.7051606,3.5,6,P-GPS,
622100,2021-07-28 04:39:27,-27.0455802887724,153.107414792019,3.4,,,8.6051606,1.8,0,1.58334,16,5,15.009,66.1051606,60.9,10.124,160.713,0,0,0.8,137.8, 0.7, 0.2,0,0,1024,1024,681,1024,108,-39.3,42,3.755,3.752,3.749,3.752,0,0,7.448,43,8.6051606,3.4,6,P-GPS,
622200,2021-07-28 04:39:27,-27.0455804583304,153.107414996323,3.3,,,8.5051606,1.7,0,1.57583,16,5,15.009,66.1051606,60.9,10.124,160.713,0,0,0.8,137.8, 0.9, 0.1,0,0,1024,1024,688,1024,108,-37.1,42,3.755,3.752,3.749,3.752,0,0,7.448,43,8.5051606,3.3,6,P-GPS,
622300,2021-07-28 04:39:27,-27.0455804131995,153.10741506304,3.2,,,8.4051606,1.6,0,1.56757,16,5,15.009,66.1051606,60.9,10.124,160.713,0,0,0.7,137.8, 1.1, 0.1,0,0,1024,1024,706,1024,108,-34.8,42,3.755,3.752,3.749,3.752,0,0,7.448,43,8.4051606,3.2,6,P-GPS,
622400,2021-07-28 04:39:27,-27.0455803690966,153.107414908984,3.1,,,8.3051606,1.5,0,1.57802,14,5,15.009,66.1051606,60.9,10.124,160.713,0,0,0.7,137.8, 1.1, 0.1,0,0,1024,1024,701,1024,108,-32.6,42,3.755,3.752,3.749,3.752,0,0,7.448,43,8.3051606,3.1,6,P-GPS,
622500,2021-07-28 04:39:27,-27.0455803173862,153.107414944843,3.1,,,8.3051606,1.4,0,1.572,14,5,15.009,66.1051606,60.9,10.124,160.713,0,0,0.6,137.8, 1, 0.4,0,0,1024,1024,682,1024,108,-30.3,42,3.755,3.752,3.749,3.752,0,0,7.448,43,8.3051606,3.1,6,P-GPS,
622600,2021-07-28 04:39:27,-27.0455807004337,153.10741511425,3,,,8.2051606,1.4,0,1.58033,15,5,15.009,66.1051606,60.9,10.124,160.713,0,0,0.6,137.7, 0.9, 0.4,0,0,1024,1024,680,1024,108,-28.1,42,3.755,3.752,3.749,3.752,0,0,7.448,43,8.2051606,3,6,P-GPS,
622700,2021-07-28 04:39:27,-27.0455806945739,153.107415144453,2.9,,,8.1051606,1.3,0,1.57746,15,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.5,137.8, 0.9, 0.2,0,0,1024,1024,680,1024,108,-25.8,42,3.751,3.748,3.746,3.748,0,0,8.099,43,8.1051606,2.9,6,P-GPS,
622800,2021-07-28 04:39:27,-27.0455808785244,153.107415152956,2.9,,,8.1051606,1.3,0,1.58794,16,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.5,137.8, 1, 0.1,0,0,1024,1024,680,1024,108,-23.9,42,3.751,3.748,3.746,3.748,0,0,8.099,43,8.1051606,2.9,6,P-GPS,
622900,2021-07-28 04:39:28,-27.0455808965837,153.107415168193,2.8,,,8.0051606,1.2,0,1.58779,16,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.4,137.8, 0.9, 0,0,0,1024,1024,680,1024,108,-22.5,42,3.751,3.748,3.746,3.748,0,0,8.099,43,8.0051606,2.8,6,P-GPS,
623000,2021-07-28 04:39:28,-27.0455808998391,153.107415060039,2.8,,,8.0051606,1.2,0,1.59693,16,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.4,137.9, 0.8, -0.3,0,0,1024,1024,679,1024,108,-21.6,42,3.751,3.748,3.746,3.748,0,0,8.099,43,8.0051606,2.8,6,P-GPS,
623100,2021-07-28 04:39:28,-27.0455809165619,153.107415054998,2.7,,,7.9051606,1.1,0,1.59837,16,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.4,137.9, 0.8, -0.3,0,0,1024,1024,677,1024,108,-21.3,42,3.751,3.748,3.746,3.748,0,0,8.099,43,7.9051606,2.7,6,P-GPS,
623200,2021-07-28 04:39:28,-27.0455808938422,153.107415467877,2.7,,,7.9051606,1.1,0,1.56297,16,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.3,137.9, 0.7, 0,0,0,1024,1024,675,1024,108,-21.3,42,3.751,3.748,3.746,3.748,0,0,8.099,43,7.9051606,2.7,6,P-GPS,
623300,2021-07-28 04:39:28,-27.0455809074124,153.10741550389,2.7,,,7.9051606,1,0,1.56087,16,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.3,137.8, 0.8, 0,0,0,1024,1024,652,1024,108,-21.3,42,3.751,3.748,3.746,3.748,0,0,8.099,43,7.9051606,2.7,6,P-GPS,
623400,2021-07-28 04:39:28,-27.0455810282413,153.107415442599,2.6,,,7.8051606,1,0,1.57347,16,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.3,137.8, 1, -0.1,0,0,1024,1024,628,1024,108,-21.3,42,3.751,3.748,3.746,3.748,0,0,8.099,43,7.8051606,2.6,6,P-GPS,
623500,2021-07-28 04:39:28,-27.0455810562382,153.107415471878,2.6,,,7.8051606,1,0,1.57286,16,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.3,137.7, 1, -0.2,0,0,1024,1024,603,1024,108,-21.3,42,3.751,3.748,3.746,3.748,0,0,8.099,43,7.8051606,2.6,6,P-GPS,
623600,2021-07-28 04:39:28,-27.0455810165559,153.107415722045,2.6,,,7.8051606,0.9,0,1.55001,17,5,14.992,66.1051606,60.9,10.124,160.713,0,0,0.2,137.7, 1, 0,0,0,1024,1024,582,1024,108,-21.3,42,3.751,3.748,3.746,3.748,0,0,8.099,43,7.8051606,2.6,6,P-GPS,
623700,2021-07-28 04:39:28,-27.0455810419485,153.107415779296,2.5,,,7.7051606,0.9,0,1.547,17,5,14.996,66.1051606,60.9,10.124,160.713,0,0,0.2,137.6, 0.9, 0.1,0,0,1024,1024,565,1024,108,-21.3,42,3.751,3.749,3.746,3.749,0,0,7.758,43,7.7051606,2.5,6,P-GPS,
623800,2021-07-28 04:39:28,-27.0455810074063,153.10741583674,2.5,,,7.7051606,0.9,0,1.54014,15,5,14.996,66.1051606,60.9,10.124,160.713,0,0,0.2,137.8, 1.1, 0.1,0,0,1024,1024,557,1024,108,-21.3,42,3.751,3.749,3.746,3.749,0,0,7.758,43,7.7051606,2.5,6,P-GPS,
623900,2021-07-28 04:39:29,-27.0455810387273,153.107415894337,2.5,,,7.7051606,0.8,0,1.53751,15,5,14.996,66.1051606,60.9,10.124,160.713,0,0,0.2,137.8, 1.2, -0.1,0,0,1024,1024,556,1024,108,-21.3,42,3.751,3.749,3.746,3.749,0,0,7.758,43,7.7051606,2.5,6,P-GPS,
624000,2021-07-28 04:39:29,-27.0455810198456,153.107416096371,2.4,,,7.6051606,0.8,0,1.52004,15,5,14.996,66.1051606,60.9,10.124,160.713,0,0,0.2,137.8, 1.4, 0,0,0,1024,1024,556,1024,108,-21.3,42,3.751,3.749,3.746,3.749,0,0,7.758,43,7.6051606,2.4,6,P-GPS,
624100,2021-07-28 04:39:29,-27.0455810470201,153.10741616705,2.4,,,7.6051606,0.8,0,1.51616,15,5,14.996,66.1051606,60.9,10.124,160.713,0,0,0.2,137.8, 1.4, -0.1,0,0,1024,1024,517,1024,108,-21.3,42,3.751,3.749,3.746,3.749,0,0,7.758,43,7.6051606,2.4,6,P-GPS,
624200,2021-07-28 04:39:29,-27.0455811589394,153.107416038697,2.4,,,7.6051606,0.7,0,1.53377,16,5,14.996,66.1051606,60.9,10.124,160.713,0,0,0.2,137.8, 1.5, -0.4,0,0,1024,1024,489,1024,108,-21.2,42,3.751,3.749,3.746,3.749,0,0,7.758,43,7.6051606,2.4,6,P-GPS,
